id,created_at,text
582881461256249344,2015-03-31 12:25:44,Gmail sur Android propose enfin une messagerie unifiée http://t.co/j1oki8JtLX #gmail
582877150648393728,2015-03-31 12:08:36,"Test : @Microsoft Wireless Display Adapter, la clé #chromecast plus riche et plus chère. http://t.co/p5vksguOvm http://t.co/PXnv8Pg1VC"
582859797453762560,2015-03-31 10:59:39,Firefox 37 est disponible et améliore la lecture des vidéos sur YouTube http://t.co/8PW1B3iuYy
582854425426964480,2015-03-31 10:38:18,Transformer Book Chi : les nouveaux PC 2-en-1 d'Asus pour avril à partir de 399 euros http://t.co/CyNM3PHBij
582850926958026752,2015-03-31 10:24:24,"SFR brade son offre RED Fibre à 19,99 euros pendant 12 mois http://t.co/8MG65OfY8K #SFR"
582831789158318081,2015-03-31 09:08:21,"Joe Mobile ferme ses portes, les clients sont incités à passer chez Virgin Mobile http://t.co/SbxCkkENz9"
582825448054349824,2015-03-31 08:43:09,Google fête les 126 ans d’ouverture de la Tour Eiffel http://t.co/CsmfjORS6G #doodle
582802648941916162,2015-03-31 07:12:34,"SFR s’apprête à lancer une offre RED quadruple play fibre à prix cassé
http://t.co/8MG65OfY8K #SFR #RED"
582800730488180737,2015-03-31 07:04:56,"Project Spartan, le successeur d’Internet Explorer, débarque dans la nouvelle build de Windows 10 http://t.co/O3Rf7AyrtX #Windows10"
582608721945202689,2015-03-30 18:21:58,"Tesla présentera ""une ligne de produits majeure"" le 30 avril. Mais ce ne sera pas une voiture. Mystère... http://t.co/wgPRJi9lNn"
582602303766720512,2015-03-30 17:56:28,Vie privée : « Votre position a été partagée 5398 fois en 14 jours » http://t.co/KayswqF5VP
582600908502089728,2015-03-30 17:50:55,Offre limitée : Le #ZenFone2 le plus haut de gamme sera vendu 299€ au lieu de 349€ en France chez certains revendeurs. Très bonne affaire !
582600376974749696,2015-03-30 17:48:48,"#ZenFone2 Le modèle le moins cher est équipé d'un CPU Atom moins puissant, et d'un écran 5 pouces. (Contre 5,5"" pour les 2 autres)"
582599938019840001,2015-03-30 17:47:04,"#ZenFone2 : le modèle intermédiaire à 249€, le modèle le moins cher à 179€. http://t.co/zIKsANuP6h"
582599618686541824,2015-03-30 17:45:47,Le plus haut de gamme des #ZenFone2 vendu 349 € ! http://t.co/lauCdLjgOT
582596169462841344,2015-03-30 17:32:05,@NicolasCatard pas la bonne photo ?
582594142032785411,2015-03-30 17:24:02,"Alors ce Asus #Zenphone2, à combien va-t-il être vendu ? Va être vendu avec plein de coques différentes en tout cas."
582592665360953344,2015-03-30 17:18:10,L'Asus Zenbook Pro UX501 disponible bientôt dans à partir de 1299€  Le UX 305 à partir de 699 € http://t.co/8CEWRQ06Q3
582592637745655808,2015-03-30 17:18:03,"Asus annonce également un portable gamer très prometteur : Core i7, écran 4k, 15,6"", GTX960M, à 1299 € http://t.co/rghyQijW7P"
582591920289013760,2015-03-30 17:15:12,"Le T300 Chi d'Asus, 12,5 pouces, à 699€. Le T100 Chi, 10,1 pouces, 399€. #transformerbookChi http://t.co/nqpHmc6xOM"
582591696141225984,2015-03-30 17:14:19,Asus Chi T300 : 699 € et T100 Chi 399 €(à partir de... Bien sur)
582580656275877888,2015-03-30 16:30:26,"Un mort et deux blessés, lors d’une fusillade à l'entrée de la NSA. http://t.co/ny63TEroat"
582575046876532737,2015-03-30 16:08:09,"#Zenfone2, le smartphone qui voit même la nuit ? En tout cas plus que le #GalaxyNote4 et l'#iPhone6Plus selon Asus. http://t.co/IvMf0Ni49Z"
582573191647887360,2015-03-30 16:00:47,"4 Go de Ram, pour en faire plus et plus rapidement avec son smartphone, selon Asus. Nos tests bientôt. #ZenFone2 http://t.co/gkybXNgIM8"
582572519145783296,2015-03-30 15:58:06,Asus se revendique l'Hercule du marché du smartphone. #ZenFone2 http://t.co/BdW22ixWk9
582564820576276480,2015-03-30 15:27:31,Ces robots fourmis remplaceront-ils demain les ouvriers dans nos usines ? http://t.co/rY5604zrhS @festo
582558791977275393,2015-03-30 15:03:34,@ASUS met le paquet sur les coques pour le lancement de son #ZenFone2 ! http://t.co/F6Vrw2PcDQ
582551917659836416,2015-03-30 14:36:15,Samsung pourrait sécuriser ses futures montres connectées grâce à des « bio-signaux » http://t.co/pEgyGAtsZP
582514448797159424,2015-03-30 12:07:21,Il s’est évadé de prison à coup de phishing. http://t.co/VIKNgjRfG9 http://t.co/scYPHhsiG0
582494284433256448,2015-03-30 10:47:14,Stockage en ligne : Hubic propose 10 To pour 5 euros/mois http://t.co/e3qigWp9Ip
582492403925409793,2015-03-30 10:39:45,Microsoft : Windows 10 Technical Preview tournera sur une trentaine de smartphones Lumia http://t.co/xdbzN7Uvbw
582482984663678976,2015-03-30 10:02:20,"Le prochain The Legend of Zelda sera en retard, mais promet de belles heures de jeu... http://t.co/2eN5CcqObP http://t.co/RbDYOF2WXX"
582098356098453505,2015-03-29 08:33:57,"#Archos 50 Diamond, Jiayu S3, #GeForce GTX Titan X... le top des tests de la semaine  http://t.co/7cNmZrhJyZ http://t.co/Irbuxxpin4"
581850989843628032,2015-03-28 16:11:00,Microsoft prône les congés payés pour les salariés de ses fournisseurs US via @BFMBusiness http://t.co/eGRTupWLbq
581819693520039936,2015-03-28 14:06:39,LIVE on #Periscope: Red bull kumite à Paris: premier combat! Suivez le live sur http://t.co/N6XCgSkkhR ! https://t.co/NQIecBMxo5
581811219369189376,2015-03-28 13:32:58,LIVE on #Periscope https://t.co/KZ2Tb8TdxN
581811179321991168,2015-03-28 13:32:49,Le #redbullkumite c'est parti ! Suivez la compétition en live sur http://t.co/N6XCgSkkhR http://t.co/ycEeUMqq1P
581786204833730560,2015-03-28 11:53:34,Les EU et la Russie alliés pour explorer l'espace http://t.co/EDg9TE74dL
581779137775452160,2015-03-28 11:25:30,On peut acheter directement son vin à un producteur avec le nouveau site des Vignerons indépendants http://t.co/4fAMZxvNFT
581770630397345792,2015-03-28 10:51:41,Pourquoi l’informatique quantique pourrait anéantir le Web tel que nous le connaissons http://t.co/agmz3CIhhZ
581756841610317824,2015-03-28 09:56:54,Galilelo à nouveau sur les rails avec deux satellites en orbite http://t.co/MbE05OyqQw #Galileo
581722886081290241,2015-03-28 07:41:58,L'armée américaine s'active pour mettre au point le GPS du futur http://t.co/X9NX5yJPV0 #GPS
581546929257099264,2015-03-27 20:02:47,"Orange et SFR lanceront le « SMS nouvelle génération » lundi 30 mars, sur Android... http://t.co/LMbZBy4xOV http://t.co/MDNVJH1PYd"
581516346615296000,2015-03-27 18:01:15,#freebox mini 4K : ses forces et ses faiblesses en 10 points  http://t.co/GIlIeA8udr http://t.co/OESvQN2D5K
581511815005368320,2015-03-27 17:43:15,"Test : #Toshiba Qosmio X70, un gros PC portable design pour petit joueur  http://t.co/sAkSA77B9r http://t.co/xA56ujpJ77"
581504623472701440,2015-03-27 17:14:40,YouTube teste les vidéos à la fois en 60 images/seconde et en 4K http://t.co/21XYtfhZoH
581496940896129024,2015-03-27 16:44:09,Des airbags innovants pour protéger les piétons des Google Cars http://t.co/D1D87T2JdR
581493955126263808,2015-03-27 16:32:17,Microsoft : bientôt des applis Android dans Windows 10 pour doper son store mobile ? http://t.co/n5jrNtcQy1 http://t.co/cEAboyAZsL
581491483737505795,2015-03-27 16:22:27,"Olio, une nouvelle montre connectée haut de gamme concurrente de l’Apple Watch 
http://t.co/VH3XXOL5Ia #Olio #AppleWatch"
581448694509281280,2015-03-27 13:32:26,"Test SanDisk iXpand, la clé USB faite pour iPad et iPhone. http://t.co/E7iBulZgbo http://t.co/Hm0769r0h3"
581438442502037504,2015-03-27 12:51:41,On pourra bientôt déverrouiller une tablette Samsung d'un regard http://t.co/nlT3fwmzA1
581403210230968320,2015-03-27 10:31:41,La Pebble Time récolte plus de vingt millions de dollars sur Kickstarter http://t.co/SXMuhrUkGb
581188024970674176,2015-03-26 20:16:37,La surprise de OnePlus est un drone qui sera commercialisé en avril http://t.co/6G74oesaaU http://t.co/v9ga9INAP9
581167689592344578,2015-03-26 18:55:49,Amazon lance une offre de stockage en ligne illimité… à prix cassé http://t.co/gAipxcgkBH
581163833366040576,2015-03-26 18:40:30,"Test : HTC One M9, un beau smartphone pénalisé par une autonomie décevante. http://t.co/w81ZwADnfw http://t.co/FwiG4I1yKh"
581161918985035776,2015-03-26 18:32:53,"Facebook dévoile Aquila, un drone de l’envergure d’un Boeing 767. Sa mission : connecter la planète ! http://t.co/pn9VwFTLN9"
581155236879941634,2015-03-26 18:06:20,Bouygues Telecom à l'assaut des objets connectés avec un nouveau réseau mobile http://t.co/kykDbhZyK2 #bouygues
581154981522313216,2015-03-26 18:05:19,"On a testé Periscope, la nouvelle appli de diffusion vidéo live de Twitter http://t.co/UOVw0sf2ow #Periscope"
581129520633262081,2015-03-26 16:24:09,Loi sur le renseignement : un dernier élan désespéré contre la surveillance de masse. http://t.co/3j0q0dl6Fp http://t.co/UUVFVd557B
581129071800795136,2015-03-26 16:22:22,Microsoft : bientôt une tablette Surface 3 grand public sous Windows 8.1 http://t.co/OCvDJDalxQ
581118899023941632,2015-03-26 15:41:56,Microsoft pourrait dévoiler une tablette Surface 3 grand public en avril prochain http://t.co/OCvDJDalxQ http://t.co/u9PUhZyHUW
581081185931137024,2015-03-26 13:12:05,Data Saver : une extension Chrome pour consommer moins de données http://t.co/DlOs5TfJ0m
581068355290972160,2015-03-26 12:21:06,iPhone : Apple pourrait sortir 3 nouveaux modèles en 2015 dont un 6C http://t.co/34fot0bab2
580808828020740096,2015-03-25 19:09:50,"Attention, Facebook Messenger va bientôt devenir un repaire de Gif animés… http://t.co/vlB1BLWm10"
580801297139499008,2015-03-25 18:39:54,Et si les voitures du futur limitaient automatiquement votre vitesse ? http://t.co/oUkNqfAFPt http://t.co/uT34qIiUgr
580779906356940800,2015-03-25 17:14:54,Techno TV : qu’est-ce que le local dimming ou micro dimming ? http://t.co/oncuNuqzeT http://t.co/G4ZWPMX0QE
580779826807742464,2015-03-25 17:14:35,Jeu vidéo et eSport : YouTube veut lancer un service concurrent de Twitch http://t.co/NrDSlWa7TW
580773379134865409,2015-03-25 16:48:58,"Gizmo 3D, le procédé d’impression 3D le plus rapide au monde ?
http://t.co/iJFl73iQqZ"
580768343755505664,2015-03-25 16:28:57,Levée de boucliers générale contre la loi sur le renseignement. http://t.co/ZbonvrWps8
580752642349072384,2015-03-25 15:26:34,Google travaille à un bracelet connecté capable de détruire les cellules cancéreuses http://t.co/TMTwXzXqQ5
580747027459502081,2015-03-25 15:04:15,Espionner un ordinateur déconnecté grâce... à ses émanations de chaleur. http://t.co/KsYu8OEXq5 http://t.co/QFrWlfcrGX
580732122509537280,2015-03-25 14:05:02,"Test : #Jiayu S3, un bon smartphone chinois qui devrait faire pas mal de bruit !
http://t.co/pbp7RGVFRs http://t.co/1acVDQARpT"
580730873743544320,2015-03-25 14:00:04,Google : il sera bientôt possible de payer ses factures avec Gmail http://t.co/bdJR6zyh6U
580727391577907200,2015-03-25 13:46:14,Facebook fait remonter des souvenirs heureux avec «on this day » http://t.co/eoUmbb93NT
580724292712796160,2015-03-25 13:33:55,Test : Le Toshiba Satellite Radius 11 est trop cher et pas assez endurant http://t.co/H2zF1glOq5 http://t.co/jF8mfJ0jT6
580692477650288641,2015-03-25 11:27:30,Windows 10 : Microsoft force l'abandon d'Internet Explorer au profit de Spartan. http://t.co/YkWTzRSXt8
580680301099225089,2015-03-25 10:39:06,Vidéo : quand des employés d'un AppleStore font la promo de produits Microsoft http://t.co/8FV5LXUUrk
580644309831184384,2015-03-25 08:16:05,Les dix souvenirs les plus incroyables de l'ancien patron de LG en France Eric Surdej http://t.co/pdytXOPaWO #LG
580473830927368192,2015-03-24 20:58:40,"Demain, Google vous épiera pour cibler les publicités télévisées comme il le fait sur le Web http://t.co/zv3LkfzGjD http://t.co/8fRCWfVt9p"
580445973870170114,2015-03-24 19:07:58,"En attendant le .SUCKS, les .PORN et .ADULT cartonnent auprès de marques comme Nike, Apple ou Microsoft http://t.co/DYmhUQEdFn"
580429360584368129,2015-03-24 18:01:58,Freebox Mini 4K : comment installer Netflix en 5 étapes. http://t.co/B6zv9AUMx3 http://t.co/27TkqIgrKe
580418495650889728,2015-03-24 17:18:47,L'ESA a conçu un filet géant pour pêcher les débris spatiaux et nettoyer le ciel http://t.co/MeDp7fvfFz
580416843548110848,2015-03-24 17:12:13,"Test : Archos 50 Diamond, l'un des meilleurs smartphones 4G à moins de 200 euros http://t.co/lhGTFuW8Df http://t.co/wz4kLCoxzI"
580409653558935554,2015-03-24 16:43:39,Une faille d'Android permet de remplacer une appli par un malware à l'insu de l'utilisateur http://t.co/gsu1tbtvzJ http://t.co/1zLz8KVj8P
580400275674001408,2015-03-24 16:06:23,"Vidéo : découvrez Handiii, le bras connecté à seulement 300 dollars http://t.co/EyQF0pALUA"
580399162082123777,2015-03-24 16:01:58,Photos SpaceX dans le domaine public : comment Elon Musk a presque tenu parole http://t.co/FK7qtknzN8
580369385854017536,2015-03-24 14:03:38,"Un hacker a récolté 225 000 dollars en piratant Windows, Chrome et Safari. http://t.co/i6xkYUnKlB"
580333211890393091,2015-03-24 11:39:54,Facebook veut afficher les articles de presse directement sur ses pages http://t.co/fM5Cnqtf5m
580325972043538432,2015-03-24 11:11:08,Fleur Pellerin porte un premier coup au financement des sites pirates http://t.co/DsVLw9CZrn
580325353702428672,2015-03-24 11:08:40,Le Canada aussi dispose d’un véritable arsenal de cyberespionnage. http://t.co/gCPqBwn8Wn
580323678396764160,2015-03-24 11:02:01,"Free ajoute le Canada à son forfait à 19,99 euros http://t.co/eb5m0WDOml"
580117101727318016,2015-03-23 21:21:09,"Presque aussi impressionnant que Jar-Jar Binks, un système anti-explosion de Boeing. http://t.co/RvzCqeiAbn"
580064189391224832,2015-03-23 17:50:54,"Avec Unlocked, Amazon veut-il proposer des applications gratuites par abonnement ? http://t.co/6ENfA47ZME"
580053218316689408,2015-03-23 17:07:18,"Test : #Nvidia #GeForce GTX Titan X, la carte graphique de tous les superlatifs http://t.co/YZVR22ytB9 http://t.co/q7BkNGBWGv"
580052224153358336,2015-03-23 17:03:21,"SFR, des tarifs revus à la hausse pour mieux défier Orange dès le 1er avril http://t.co/Y4wlhwD35U #sfr"
580050399408865280,2015-03-23 16:56:06,"Vidéo : encore retardé, Batman Arkam Knight s'excuse avec plus de 7 minutes de gameplay http://t.co/uPEI7K1BTf"
580028035715436544,2015-03-23 15:27:14,"Vidéo : Jurassic Park en Lego, plus vrai que nature http://t.co/SsQCtXbBT8"
580027899916476416,2015-03-23 15:26:42,Bouygues Telecom s'attaque de nouveau à Free en s'en prenant à l'Arcep http://t.co/REZX2kL8f9 #freemobile
579998425002971136,2015-03-23 13:29:35,"Premiers tests : #HTCOneM9, pourquoi il n'est pas à la hauteur  http://t.co/X17bnLXDUq http://t.co/i5Kg5BM3ZE"
579988403363643393,2015-03-23 12:49:45,"Offre limitée, Microsoft vend sa Xbox One à 350 euros... pendant deux semaines http://t.co/Xu6nmJKuqz http://t.co/vMaBgaX2f4"
579987721046888449,2015-03-23 12:47:03,"Pour Steve Wozniak, Apple a toute sa place dans le monde automobile http://t.co/fA9qnYZFTX http://t.co/jJnpRPB0US"
579971892666331136,2015-03-23 11:44:09,La montre connectée de Tag Heuer coûtera 1000 dollars http://t.co/m5vMQxiWtA #Tag Heuer
579960047846969344,2015-03-23 10:57:05,Universal fait pression pour que Spotify limite son modèle gratuit http://t.co/2lw33JJSf2 #Spotify
579947122587508736,2015-03-23 10:05:43,La BBox Miami disponible pour tous et en boutiques ce 23 mars http://t.co/o8Pg7NsuC6 #Bouygues #bboxmiami
579939376517517312,2015-03-23 09:34:56,Windows 10 : le démarrage sécurisé pourrait ne pas être optionnel http://t.co/uuLocgztg3 #Windows10
579931078472933376,2015-03-23 09:01:58,Interview : le champion ESL One Battlefield 4 Drunkkz3 détaille son arsenal de jeu http://t.co/Bvl9RL0UqN http://t.co/Xg6oJ2l8dQ
579580028599537664,2015-03-22 09:47:01,"Smartphone #Motorola Moto E 4G, capteur de sommeil #Misfit Beddit... le top des tests hebdo. http://t.co/Hv50BPt7m2 http://t.co/jlHVgIGWDT"
579255683633262592,2015-03-21 12:18:11,Les horlogers suisses font eux aussi des montres connectées http://t.co/ubh7XyAcBm
579255493614559233,2015-03-21 12:17:26,Plus de décodeur TV sous Android chez SFR à partir du 1er avril http://t.co/SaONLfPxUx
579226814918316032,2015-03-21 10:23:28,Facebook teste une appli de téléphonie qui bloquerait les appels indésirables http://t.co/O5XGJiULyE
579222513722499072,2015-03-21 10:06:23,La 4G+ : coup marketing ou réelle avancée technologique ? http://t.co/AIESxk0Xwm
579201552881156096,2015-03-21 08:43:05,Une première aux Etats-Unis : le streaming rapporte plus que la vente de CD http://t.co/d7I6mhoAMR
579201043789135872,2015-03-21 08:41:04,Tesla Model S : une mise à jour la rapproche de la voiture autonome http://t.co/MixMWXVHYh
578988741194358784,2015-03-20 18:37:27,La machine qui casse les codes PIN des iPhone http://t.co/BuhdPOvAZn
578981064414216194,2015-03-20 18:06:57,Une nouvelle Apple TV arriverait en juin avec Siri et App store intégrés http://t.co/5BwZLD9AeE
578980791788638208,2015-03-20 18:05:52,"Windows 10 sera gratuit pour tout le monde, oui mais... http://t.co/dnZZBXG9Gm"
578975518944600065,2015-03-20 17:44:55,#GalaxyS6 et #GalaxyS6Edge : nos premiers tests en exclu ! http://t.co/TyAYemDotZ http://t.co/pmm56T140b
578975124466061312,2015-03-20 17:43:21,"Test express : Microsoft Xbox One Controller, une manette parfaite pour windows ? http://t.co/Qp5v0M1VMO"
578963823937384448,2015-03-20 16:58:26,Loi sur le renseignement: les 5 points qui font froid dans le dos. http://t.co/c4DJpoPJea
578942180947005440,2015-03-20 15:32:26,"Atari Fit, l'appli fitness qui récompense vos efforts avec des classiques du jeu d'arcade http://t.co/QlnbDh1huq"
578938787369218048,2015-03-20 15:18:57,"Sawyer, le robot collaboratif encore plus fort que Baxter http://t.co/MN3mpJGagG #sawyer @RethinkRobotics"
578931479868215296,2015-03-20 14:49:55,On peut désormais retrouver son smartphone avec une montre sous Android Wear http://t.co/MbuE3ZBbpl
578912947625422848,2015-03-20 13:36:17,"Gaming : PC assemblé @LDLC vs PC de série @Alienware, lequel choisir ? http://t.co/9zJgDAHWyO http://t.co/uMHYSUaFTS"
578870913560678400,2015-03-20 10:49:15,Salon du livre : le livre numérique a du mal à séduire les Français http://t.co/VtbNXqMCrq
578869742523518977,2015-03-20 10:44:36,Quelle configuration minimale requise pour Windows 10 http://t.co/EyxsWfCJtS #Windows10
578860764393574400,2015-03-20 10:08:55,Amazon obtient l'autorisation de tester ses drones dans le ciel américain http://t.co/Yg8xY6m35t
578848784320491520,2015-03-20 09:21:19,Loi sur le renseignement : le Parti pirate dénonce un projet de loi inutile et contre-productif http://t.co/Lpk2vfaXVr #LoiRenseignement
578644688611229696,2015-03-19 19:50:19,Magic Leap : une vidéo  incroyable dévoile sa techno de réalité augmentée http://t.co/oAIYIUadNk
578625220417871872,2015-03-19 18:32:57,L’inquiétude grandit autour du projet de loi sur le renseignement http://t.co/tb4XuFdKFi
578610874446979073,2015-03-19 17:35:57,Free Mobile : deux smartphones pour le prix d'un http://t.co/yoiyi5RdRS
578601282249859072,2015-03-19 16:57:50,Mario et consorts sur smartphone : Nintendo essaie de rassurer et précise sa stratégie http://t.co/vj6tFKDtlT http://t.co/IRhxU815vO
578596300045828096,2015-03-19 16:38:02,L’appli mobile Facebook permettait de pirater toutes les photos d’un smartphone. http://t.co/aQXUzFOJaK
578578115049472001,2015-03-19 15:25:46,Tag Heuer s'allie à Intel et Google pour partir à l'assaut de l'AppleWatch http://t.co/m5vMQxiWtA #TagHeuer
578565396623695872,2015-03-19 14:35:14,Chronodrive propose un boîtier connecté pour simplifier vos courses http://t.co/nrtrHioOPq
578534202993451012,2015-03-19 12:31:17,Vidéo : quand Pac-Man et Donkey Kong attaquent le monde... ça donne Pixels http://t.co/6pW4wL5p3K
578525510877224961,2015-03-19 11:56:44,Découvrez le texte définitif du «Patriot Act» à la française (avec avis du Conseil d'Etat) http://t.co/pjqN6PZRAC
578524819924365312,2015-03-19 11:54:00,Les serveurs d’Apple bloquent-ils les messages provenant de Gmail ? http://t.co/NYYIrno4vB
578514815850823680,2015-03-19 11:14:15,Battlefield Hardline : Vidéo des 5 astuces d'un pro pour bien démarrer http://t.co/mZu6ZlMh25 @Fnatic_DRUNKKZ3 http://t.co/ujyeOl0gzK
578513175924121601,2015-03-19 11:07:44,Le @Samsung #galaxya3 intègre le top 10 des meilleurs smartphones haut de gamme http://t.co/y4fthSRoS9 http://t.co/x8M4G7JWxz
578511374244032512,2015-03-19 11:00:34,"Test : @Misfit #beddit, les dessous des couettes n'ont plus de secret pour lui http://t.co/yQwQp53j5c http://t.co/dzyi7x6hbW"
578503783291949056,2015-03-19 10:30:24,Deezer lance son offre de streaming en haute résolution en France http://t.co/NFttPqgA5b
578503627058339840,2015-03-19 10:29:47,La Fnac ouvre un magasin dédié aux objets connectés et à la téléphonie http://t.co/2J6T1Q7LJg
578486758335197184,2015-03-19 09:22:45,"Des milliers d’applis Android et iOS restent vulnérables à Freak, la faille HTTPS. http://t.co/cIY5wKMbRt"
578278831452221441,2015-03-18 19:36:31,Windows 10 : nouvelle version disponible avec Cortana en français ! http://t.co/6PPwbFv7tH
578266728158924800,2015-03-18 18:48:26,Les admins du plus gros supermarché de la drogue sont partis avec la caisse : 12 millions de dollars ! http://t.co/MF1WMpaVko
578212551193931776,2015-03-18 15:13:09,Confidentiel : découvrez le texte du projet de loi sur le renseignement.  http://t.co/pjqN6PZRAC
578193433040392192,2015-03-18 13:57:11,"TV : avec la nouvelle techno HDR, il faut tout racheter... même si ce n'est pas indispensable.
http://t.co/YQqEq9ovpJ http://t.co/LxGVaMLiOy"
578187564739391488,2015-03-18 13:33:52,Pour tout savoir sur le nouveau connecteur USB Type-C. http://t.co/k2F3OdrElJ http://t.co/6qx9UcEZMB
578166922304425984,2015-03-18 12:11:50,Même les pirates auront droit à une mise à jour gratuite vers Windows 10 http://t.co/FJud6ApqKp http://t.co/f7SkqRrq9Q
578150020018520064,2015-03-18 11:04:40,Les pirates de Rex Mundi diffusent les données médicales de 15.000 Français. http://t.co/WlcPAYGHVa
578148791297146880,2015-03-18 10:59:47,Google admet revoir son prototype de drone pour la livraison http://t.co/PLnj4RrQPe #Google #wing
578139160994787328,2015-03-18 10:21:31,"Samsung préparerait deux nouveaux smartphones, les Galaxy H1 et H7... http://t.co/O71XU6AG8k"
578124528481538048,2015-03-18 09:23:23,« Hacker » de Michael Mann : enfin un pirate informatique crédible au cinéma ? http://t.co/hdoeYN3xjE http://t.co/PsZBR8jlyp
578120337398755328,2015-03-18 09:06:44,Notre journaliste @Hantar84 avec le champion du monde #Battlefield 4 @Fnatic_DRUNKKZ3 ! http://t.co/l8teHsyAjP
578108251310460928,2015-03-18 08:18:42,Windows 10 sortira cet été http://t.co/1Kt04SnFv3 #Windows10 #Microsoft
577967708333015041,2015-03-17 23:00:14,Le PDG d'Orange Stéphane Richard se lâche sur scène (vidéo) http://t.co/FG1aa0ADFl #video #orange
577932017544912897,2015-03-17 20:38:25,Scène surréaliste à la soirée Orange : Stéphane Richard au piano en guest star #orange http://t.co/9Y7sUwnpxt
577924222489653248,2015-03-17 20:07:26,Messenger : Facebook se lance dans le paiement entre amis http://t.co/YpobjdiA2c
577923284181884928,2015-03-17 20:03:42,Soirée Orange Essentiels2020 #orange http://t.co/2Y7oIJHui0
577899777096036353,2015-03-17 18:30:18,"Avec Windows Hello et Passport, fini les mots de passe dans Windows 10 ? http://t.co/ipnLraL6B4"
577892424531472385,2015-03-17 18:01:05,"Carbon 3D invente une technique d'impression 3D magique, ultrarapide et ultrasolide http://t.co/oRNtitAjzS"
577883308043956225,2015-03-17 17:24:51,"Chevaux de Troie, keyloggers et écoutes mobiles au menu de la loi sur le renseignement.  http://t.co/pjqN6PZRAC"
577877792987168769,2015-03-17 17:02:56,"Quel avenir pour Dailymotion ? 
http://t.co/IAbTCiPTMG #dailymotion #orange"
577873314338643968,2015-03-17 16:45:09,Le @oneplus #One passera sous #Lollipop le 30 mars http://t.co/PhFFjL02Xt http://t.co/2ZQczHF1WT
577868219903389696,2015-03-17 16:24:54,Apple : son service de télé lancé dès la rentrée ? http://t.co/bkRI2RfaUn
577868178325270528,2015-03-17 16:24:44,Orange ne fera pas comme Free le choix d'Android TV http://t.co/1o6u3pMKD5 #AndroidTV #Orange #Freebox
577825096468938752,2015-03-17 13:33:33,Le principal hébergeur de malware dans le monde est... Amazon ! http://t.co/CYbo6mLW53
577824330287050752,2015-03-17 13:30:30,Google veut mettre le Street Art à la portée de tous http://t.co/9WD0hEK6KW
577822263770218496,2015-03-17 13:22:17,Ce que l'on sait sur la prochaine Livebox d'Orange qui sortira début 2016 http://t.co/AsnPHWr1wz #orange #livebox
577817634311442432,2015-03-17 13:03:54,Une petite démo de l'ambiance que donne la techno #Philips #Ambilight dans les jeux vidéo. http://t.co/yD2ZHpbwed
577802993627750400,2015-03-17 12:05:43,Effet Snowden : 70% des Américains n'ont rien changé à leurs habitudes http://t.co/m99iaGnQnf
577791379654488064,2015-03-17 11:19:34,"Nintendo va finalement débarquer sur mobile, tout en préparant une nouvelle console http://t.co/X2a6QCdzp5 http://t.co/PKTcxffHTd"
577783522536091648,2015-03-17 10:48:21,Une rue Orange éphémère sous la nef du Grand Palais #Essentiels2020 #Orange http://t.co/pazXnaUHea
577778853952806912,2015-03-17 10:29:48,Orange n'entrera pas dans un partage de réseau avec un autre opérateur que Free #orange #Essentiels2020
577777839807836160,2015-03-17 10:25:46,"""Nous ne sommes pas en négociations exclusives avec PCCW"" (Stéphane Richard) #dailymotion #orange #Essentiels2020"
577777265498570752,2015-03-17 10:23:29,"""L'avenir de dailymotion n'est pas francofrançais""(Stéphane Richard) #dailymotion #Essentiels2020  #orange"
577775730781757440,2015-03-17 10:17:23,"Test : @Razer Kraken 7.1 Chroma, on ne change pas un casque gamer qui gagne http://t.co/8IqS4Zv7E0 http://t.co/uWsGlKsB2R"
577774442333503488,2015-03-17 10:12:16,Orange va lancer sa clef HDMI Orange TV Stick en France avant fin 2015 #orange #Essentiels2020
577770568667275264,2015-03-17 09:56:52,Orange ne prévoit pas de box compatible 4K avant 2016 #orange #Essentiels2020
577768448136208384,2015-03-17 09:48:27,Stéphane Richard compte sur la fibre pour doper la consommation de la VoD et des jeux #Essentiels2020 #orange
577768046124761088,2015-03-17 09:46:51,Orange ne prévoit pas de baisse sur les prix du mobile #Essentiels2020 #orange
577765801798856704,2015-03-17 09:37:56,Orange veut tripler le débit moyen data de ses clients pour le fixe et le mobile d'ici 2018 #Essentiels2020 #orange
577760439725133824,2015-03-17 09:16:37,"Orange veut couvrir le métro, le RER, le TGV et les autoroutes à 100% en 4G d'ici 2018 #Essentiels2020 #orange"
577756433376272384,2015-03-17 09:00:42,Nouvelle identité visuelle pour Orange #Essentiels2020 #orange http://t.co/Sz7MSt2Dl4
577755841396416512,2015-03-17 08:58:21,Orange va déployer un service de banque sur mobile en France et en Espagne #Essentiels2020 #orange
577755190306164736,2015-03-17 08:55:46,Orange veut distribuer des objets connectés #Essentiels2020 #orange
577751806731771904,2015-03-17 08:42:19,"Après les Apple Store, Orange va lancer ses megastore. 40 ouvertures d'ici 2018 #Essentiels2020 #Orange"
577749799891521536,2015-03-17 08:34:21,Orange va lancer une nouvelle box en 2016 #Essentiels2020 #Orange
577747723845271552,2015-03-17 08:26:06,Orange lance la voix sur wifi dès cette année #Essentials2020 #orange
577747472870739968,2015-03-17 08:25:06,Orange va investir 15 milliards d'euros pour améliorer son réseau #Essentiels2020
