id,created_at,text
587530114084298753,2015-04-13 08:17:49,"#LePen ""Le renoncement de JMLP à la région PACA est un geste d'apaisement et de sagesse"" pour @sebchenu CC @valerie_expert"
587529060236054528,2015-04-13 08:13:38,Y aura-t-il un Le Pen candidat en PACA? Pour en parler @thomassnegaroff @sebchenu @ericfotto et @demontvalon1 chez @valerie_expert
587508773494882304,2015-04-13 06:53:01,Le député @solere92 sera l'invité d'@ACrespoMara à 11h30 pour parler de la primaire UMP pour la présidentielle de 2017 #ParlonsEn!
587330296397303808,2015-04-12 19:03:49,#EtatsUnis: @HillaryClinton candidate à l'investiture démocrate pour l'élection présidentielle de 2016 (lettre haut resp. campagne)
587263786505138176,2015-04-12 14:39:32,#Cyclisme : l'Allemand John #Degenkolb remporte la 113e édition du #ParisRoubaix
587263642757890048,2015-04-12 14:38:57,"Décès de Patrice #Dominguez, ancien joueur de tennis et journaliste (famille)"
587245560752648192,2015-04-12 13:27:06,"Le pape @Pontifex_fr parle de ""génocide"" des #Arméniens en 1915, l'ambassadeur du #Vatican en #Turquie convoqué"
587243417899511808,2015-04-12 13:18:35,"RT @AureCasse: On n'était tous pas très réveillés, y'a de quoi faire un bon bêtisier, mais très bon moment avec Bruno Solo sur @LCI http://…"
587180269158985728,2015-04-12 09:07:40,Le Kényan Mark Korir remporte le #MarathonDeParis en 2h 05min 48sec
587174370138841088,2015-04-12 08:44:13,#F1: Lewis Hamilton (Mercedes) remporte le Grand Prix de Chine
587146780812431360,2015-04-12 06:54:35,"RT @AureCasse: À 9h50 sur @LCI, le comédien Bruno Solo vient nous parler de la pièce de théâtre ""Un petit jeu sans conséquence"""
586996064336609280,2015-04-11 20:55:42,"Le @le_Parisien_PSG remporte la Coupe de la Ligue 2015, 4-0 face à #SCBastia au Stade de France"
586877994628751360,2015-04-11 13:06:32,"RT @AureCasse: L'expo PIAF à la BnF, on en parle en avant-première sur @LCI avec le commissaire Joel Huthwohl http://t.co/rIMuz4EZtp @ActuB…"
586877956364046336,2015-04-11 13:06:23,RT @ThibaudVezirian: Le passage bluffant de @TeslaMentalisme sur @LCI : émission entière. De quoi rendre fou ! http://t.co/AuSepd45sV
586877845747724288,2015-04-11 13:05:56,RT @ThibaudVezirian: Ca bouge sur @LCI le week-end avec le #ZapNet hebdo ! Les images web de la semaine http://t.co/p1UuRbpKE2
586875865973313537,2015-04-11 12:58:04,#HautRhin : trois enfants tués dans un drame familial (source proche de l'enquête)
586843544414986241,2015-04-11 10:49:38,RT @MYTF1News: Le Petit JT : découvrez l'actu de la semaine expliquée aux 10-15 ans @LCI @Benjamin_Cruard http://t.co/2F01cBq8EN
586843511531659265,2015-04-11 10:49:30,"RT @AureCasse: Un bonheur sur @LCI le grand Marc Raquil, qui coache notamment notre @mariannekot1131 pour le marathon de Paris http://t.co/…"
586783339232817152,2015-04-11 06:50:24,RT @ericrevel1: #ClubLCI lundi 13 avril. @Bruno_LeMaire @bompard Alexandre (FNAC). À 20h40 sur @LCI.primaires UMP; Guerre au FN; audiovisue…
586783177399738368,2015-04-11 06:49:46,#ClubLCI lundi 13 avril. @Bruno_LeMaire @bompard Alexandre (FNAC). À 20h40 sur @LCI.primaires UMP; Guerre au FN; audiovisuel; consommation
586433344927178752,2015-04-10 07:39:39,la rupture chez les Le Pen. On en parle avec @helenepili @claudeposternak @RaquelGarridoPG et Michel Godet à 10h10 @valerie_expert
586432848912977921,2015-04-10 07:37:41,"Les taxis donnent 15 j au gouvernement pour ""régler le problème UberPop"". @TaxiChrisFNDT en parle sur le plateau de @valerie_expert"
586431902552236032,2015-04-10 07:33:55,"@ACrespoMara reçoit @AgnesBSoral à 11h pour la sortie de son livre ""Frangin"" #ParlonsEn"
586204117707685888,2015-04-09 16:28:47,"#BrunodeLaage, président du GIE, sera demain l'#invitedeleco d'#IsabelleGounin sur #LCI à 7h45"
586202634836697089,2015-04-09 16:22:53,"Demain @f_philippot, vice-président du @FN_officiel, sera l'#invitepol de #LCI et @radioclassique en direct à 8h15"
586092747687403522,2015-04-09 09:06:14,RT @ericrevel1: #ClubLCI lundi 13 avril. @Bruno_LeMaire @bompard Alexandre (FNAC). À 20h40 sur @LCI.primaires UMP; Guerre au FN; audiovisue…
586092710202859522,2015-04-09 09:06:05,RT @GilbertCollard: Je serai en direct sur @LCI à 11H00.
586084508061007873,2015-04-09 08:33:30,"La chanteuse @LaamOfficial sera l'invitée d' @ACrespoMara à 11h30 pour parler de son nouveau single ""Tu me manques"" #DansNosQuartiers"
586083193587105792,2015-04-09 08:28:16,@ACrespoMara reçoit à 11h @GilbertCollard  pour parler de la situation de @lepenjm au FN #ParlonsEn!
586080805388169216,2015-04-09 08:18:47,"#LePen : @hervechabalier ""Avec le père ou sans le père, le Front National reste un parti d'extrême droite"""
586075460662067200,2015-04-09 07:57:33,"Péage urbain, la solution ? F. de Closets : ""Il y a une contradiction entre l'exigence sociale et l'exigence écologiste"""
586067821941149698,2015-04-09 07:27:12,#ClubLCI lundi 13 avril. @Bruno_LeMaire @bompard Alexandre (FNAC). À 20h40 sur @LCI.primaires UMP; Guerre au FN; audiovisuel; consommation
585753473439952896,2015-04-08 10:38:05,#Pollution Airparif prévoit une 2e journée de pollution plus élevée demain à Paris
585723578500415488,2015-04-08 08:39:17,"ALERTE @MLP_officiel s'oppose à la candidature de son père dans la région PACA, elle évoque un ""suicide politique"" #JMLePen"
585720013727858688,2015-04-08 08:25:08,"Jean-Marie Le Pen/Rivarol :  @Dartigolles  ""Si tout cela peut les fragiliser, tant mieux"""
585711869635272705,2015-04-08 07:52:46,"Données médicales publiques  : Christian Saout ""L'open data n'est pas un open bar !"" @valerie_expert"
585692664475082753,2015-04-08 06:36:27,RT @jfpecresse: .@bayrou #2017 si @alainjuppe est candidat je le soutiendrai #invitépol @radioclassique @LCI http://t.co/8cMbvMrCAo
585692640907288576,2015-04-08 06:36:21,RT @JDeneuve: @bayrou #Primaires Je réfléchis à l'élection présidentielle en ce qu'elle va faire pour la France #invitépol @radioclassique …
585692085870813184,2015-04-08 06:34:09,#Shell va racheter BG Group pour 47 milliards de livres
585692030711558145,2015-04-08 06:33:56,"#Péages : S.#Royal refuse de confirmer la hausse des péages autoroutiers en juin, ""les discussions se poursuivent"""
585690476285710336,2015-04-08 06:27:45,"RT @MoDem: .@Bayrou : ""Si Alain Juppé est choisi, je le soutiendrai"" @radioclassique @LCI"
585689751841329153,2015-04-08 06:24:53,"RT @bayrou: La primaire n'est pas la Ve République, la sélection se fait au 1er tour de l'élection Présidentielle 
@radioclassique @LCI"
585689736855101440,2015-04-08 06:24:49,"RT @radioclassique: .@bayrou #Germain ""c'est un drame personnel. Ms cette procédure judiciaire n'etait pas une persécution""@radioclassique …"
585689631083143169,2015-04-08 06:24:24,"RT @radioclassique: .@bayrou #primaire ""ca change considérablement le tps de la politique. A peine élu, on est déjà ds la prochaine""@radioc…"
585689343035080706,2015-04-08 06:23:15,"RT @radioclassique: .@bayrou #JeanMarieLePen ""par la transgression il cherche à être le sujet principal de son propre parti""@radioclassique…"
585667689059868672,2015-04-08 04:57:12,"#Assemblée Le Feu vert des députés pour l'expérimentation des ""salles de shoot"" http://t.co/ab5NHhluhJ…"
585660144282955778,2015-04-08 04:27:14,RT @LCImatin: @bayrou est ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 en direct sur @LCI #MODEM http://t.co/i2iH…
585660113282846722,2015-04-08 04:27:06,RT @Nicolasherbeaux: @bayrou est ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 en direct sur @LCI #MODEM http://t.…
585659991325073408,2015-04-08 04:26:37,@bayrou est ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 en direct sur @LCI #MODEM http://t.co/S6EUjeCmUR
585552192662298624,2015-04-07 21:18:16,RT @ThibaudVezirian: #JeSuisKenya dans L'Œil du Web en direct dans quelques instants sur @LCI
585551727740452868,2015-04-07 21:16:25,RT @ThibaudVezirian: Marco Verratti à l'honneur dans le #ZapNet sur @LCI http://t.co/6vlRKa4PLA
585537796741472257,2015-04-07 20:21:04,"RT @dric_c_chick: ""@LCI: @bayrou, président du @MoDem, sera demain l'#invitepol de #LCI et @radioclassique en direct à 8h15"""
585483222773080065,2015-04-07 16:44:12,"Demain @LouettePierre, DG adjoint et secrétaire général d'@orange, sera l'#invitedeleco de @ekessler007 à 7h45 sur #LCI"
585482470197460992,2015-04-07 16:41:13,"@bayrou, président du @MoDem, sera demain l'#invitepol de #LCI et @radioclassique en direct à 8h15"
585384731191222273,2015-04-07 10:12:50,"L'ex-maire de Tours et sénateur, Jean Germain, retrouvé mort à son domicile le jour de l'ouverture du procès des ""mariages chinois"""
585361073928282113,2015-04-07 08:38:50,"Fin des bureaux de Poste ? : @moreauchevrolet ""C'est la France de Bienvenue Chez Les Ch'tis qui est en train de disparaître"" @valerie_expert"
585356450303766528,2015-04-07 08:20:27,"Gaz de schiste : @andrebercoff ""A droite comme à gauche on a pris l'habitude d'enterrer pour des motifs électoraux"" @valerie_expert"
585349182245961728,2015-04-07 07:51:34,"RATP/ Chrétiens d'Orient : @moreauchevrolet ""La RATP c'est une sorte de bunker en terme de communication"" @valerie_expert"
585300234458259456,2015-04-07 04:37:04,@BrunoRetailleau est l'invité de @LCImatin RDV à 6H45 on parle ce matin du la loi #macron qui arrive au @Senat_Direct #UMP
585294151337508865,2015-04-07 04:12:54,@EPhilippe_LH ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 sur @LCI en direct #LeHavre #UMP http://t.co/rVkhpGpK57
585100410127519746,2015-04-06 15:23:03,"RT @MamdelaTour: 23h15 @LCI Aux amoureux du jazz, Philippe Broussard revient sur les derniers feux de
#BillieHoliday Vivre cent jours en un…"
585100389395083264,2015-04-06 15:22:58,RT @MamdelaTour: 22h40 @LCI Notre invité politique est @mnlienemann pour parler de la loi #macron qui arrive demain au #Senat
585100324698005504,2015-04-06 15:22:42,RT @MamdelaTour: 21h45 @LCI Les perles des journalistes sportifs présentées par #NelsonMonfort
585100297552404480,2015-04-06 15:22:36,"RT @MamdelaTour: 21h15-21h45 @LCI Ouvrons une parenthèse enchantée autour du chocolat #Paques2015 
avec le pâtissier @julien_alvarez et @Gu…"
584952872896462848,2015-04-06 05:36:47,#Grece : le ministre des Finances Varoufakis rassure le FMI sur ses engagements http://t.co/5T7FkTvhQS…
584952685297856512,2015-04-06 05:36:02,"#Irak Chétiens D'orient : la ""radio de la paix"" lancée pour les déplacés dans le nord du pays http://t.co/1ABhJquBkX…"
584951910651863041,2015-04-06 05:32:58,Affaire @MaudeVersini : accord trouvé entre la Française et son ex-mari mexicain &gt;&gt; http://t.co/oIL9kPcC0l…
584951069027000320,2015-04-06 05:29:37,RT @Blancharddom: Par le petit hublot ...@LCI @mchantrait @Nicolasherbeaux http://t.co/XRnKFN5VI5
584932483084484608,2015-04-06 04:15:46,@Rihan_Cypel est ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 sur @LCI #PS http://t.co/gPIg67xIpD
584294985673134080,2015-04-04 10:02:34,"#LepetitJT, 5ème numéro, vous l'attendiez, c'est par ici http://t.co/UOUpJP94Av @LCI @monquotidien @Benjamin_Cruard @dufourdufour #LCI"
584294938227126273,2015-04-04 10:02:23,"RT @Nicolasherbeaux: #LepetitJT, 5ème numéro, vous l'attendiez, c'est par ici http://t.co/A6BmoU5WYR @LCI @monquotidien @Benjamin_Cruard @d…"
584014139334471680,2015-04-03 15:26:35,"#ParlonsEn! Chambre à gaz: coup dur pour @f_philippot , qui se désolidarise de @lepenjm http://t.co/6OosNc8DXo"
583975811977498625,2015-04-03 12:54:17,RT @ThibaudVezirian: Le mentaliste @TeslaMentalisme est venu me remettre une mystérieuse enveloppe une semaine avant l'émission sur @LCI ht…
583937127659995137,2015-04-03 10:20:34,"RT @LCI1214: A 12h45, Joseph Thouvenel explique la position du @SyndicatCFTC sur la conférence sociale d'aujourd'hui. @lci @BenLeChatelier …"
583935945281511424,2015-04-03 10:15:53,"RT @Auremai: Dès 16h10 #LaMediasphere
 @Jon_Curiel @LaurentGoumarre @Jurgensen_T cc @RTL2officiel @parispremieretv @MagEntreeLibre http://t…"
583911286838276096,2015-04-03 08:37:53,"Plan Anti-Anorexie : @RodBosselut ""C'est un texte absolument inapplicable"" @valerie_expert"
583905800235655168,2015-04-03 08:16:05,"JM Le Pen : @valerietoranian ""Plus il est radical et plus Marine Le Pen apparaît comme la personne qui dédiabolise le parti"" @valerie_expert"
583900680353611776,2015-04-03 07:55:45,"RATP/Les Prêtres : @abbegrosjean ""On finit par penser qu'il y a un problème avec les Chrétiens"" @valerie_expert"
583899880709558272,2015-04-03 07:52:34,"RATP / Les Prêtres : @abbegrosjean ""Évoquer la neutralité dans un génocide, c'est hallucinant. La RATP est complice"" @valerie_expert"
583894967187300352,2015-04-03 07:33:03,RT @Ju_Arnaud: Pourquoi @parispremieretv est-elle la seule télé à avoir gardé Eric Zemmour? Réponse du directeur de la chaîne @lci http://t…
583878163631058945,2015-04-03 06:26:16,"Philippe Martinez #CGT "" On a voté dimanche, mais on continue comme avant"" #departementales2015 @radioclassique #LCI"
583877652014071808,2015-04-03 06:24:14,"RT @BordaAudrey: #philippemartinez #cgt  : appelez-le secrétaire général mais pas ""patron"" de la #cgt il ""n'aime pas"" @LCI"
583877524335235072,2015-04-03 06:23:44,"Philippe Martinez (#CGT) ""Il y a déjà beaucoup de #flexibilité dans les #entreprises"" @radioclassique #LCI"
583877218734104577,2015-04-03 06:22:31,"#greveRF  ""Il est urgent que @manuelvalls intervienne"" Philippe Martinez (#CGT) sur #LCI et @radioclassique"
583877128837554177,2015-04-03 06:22:10,"RT @BordaAudrey: #RadioFrance ""il est urgent que @manuelvalls intervienne""  #philippemartinez #cgt sur @LCI"
583876617447022592,2015-04-03 06:20:08,"#PhilippeMartinez  ""recevoir les salariés de @radiofrance , ça urge"" #GreveRF @radioclassique #LCI"
583871033612099584,2015-04-03 05:57:56,"@jcmailly ""Faire des contrats par rapport aux résultats de l'entreprise? On va où là?"" #emploi #LCI"
583870763247206400,2015-04-03 05:56:52,"@jcmailly "" la conférence sociale, c'est de la réunionite"" #emploi #LCI"
583870451295903744,2015-04-03 05:55:38,"@jcmailly ""il faut remettre en cause l'abus de #CDD , pas le #CDI "" #emploi #LCI"
583870283343335425,2015-04-03 05:54:57,"@jcmailly ""si on ne pouvait pas licencier un #CDI , ça se verrait dans notre pays"" #LCI"
583869938512830465,2015-04-03 05:53:35,"@jcmailly ""la #flexibilité des rémunérations existe en #France"" #LCI"
583869473280622592,2015-04-03 05:51:44,"@jcmailly ""le modèle anglais avec les contrats à zéro heure, ce n'est pas pour moi"" #emploi #LCI"
583869126063611905,2015-04-03 05:50:22,"@jcmailly ""on a un #gouvernement qui tergiverse beaucoup en ce moment"" #emploi #LCI"
583865934978383873,2015-04-03 05:37:41,"RT @jfpecresse: À 8 h15, Philippe Martinez, SG de la CGT, est l'#invitepol #GuillaumeDurand @radioclassique @LCI Paris IDF 101.1 http://t.c…"
583732245724340224,2015-04-02 20:46:27,"RT @ThibaudVezirian: 23h15 en direct, L'œil du web @LCI: ""Stop gâchis alimentaire"" avec 11 personnalités @antoinedecaunes @youridjorkaeff h…"
583713137624539136,2015-04-02 19:30:31,RT @MamdelaTour: 23h15 @LCI Notre invité politique est @ericcoquerel #departementales2015
583710600578134016,2015-04-02 19:20:26,RT @MamdelaTour: 22h40 @LCI On parle de la conférence sur la sécurisation de l'emploi avec Joseph Thouvenel @CFTC
583710590394310656,2015-04-02 19:20:24,"RT @MamdelaTour: 22h10 @LCI On revient sur cette entente historique avec l'#Iran sur le programme nucléaire, l'analyse de Thierry Coville @…"
583708176387858433,2015-04-02 19:10:48,"RT @MamdelaTour: 21H45 @LCI Un jour, Un livre ""Les Présidents face à Dieu"" de De Gaulle à Hollande, écrit par Marc Tronchot"
583707362449629184,2015-04-02 19:07:34,RT @MamdelaTour: 21h15-21H45 @LCI On décrypte le 3e tour  #departementales2015 avec @msoudais @bjeanbart et @dominiquejamet
583681475347898368,2015-04-02 17:24:42,"@jcmailly, secrétaire général de #ForceOuvrière, sera l'#invitedeleco de @ekessler007 demain à 8h15 sur #LCI"
583681389251448832,2015-04-02 17:24:22,"Demain #PhilippeMartinez, secrétaire général de la #CGT, sera l'#invitepol de #LCI @radioclassique en direct à 8h15"
583653156497817601,2015-04-02 15:32:10,RT @ekessler007: @LCI avec Igor et Grichka au printemps des entrepreneurs... http://t.co/d8juyzYEBv
583640409915654144,2015-04-02 14:41:31,#LCI partenaire de l'#expo de @SergeyPonomarev #Effondrement à la #GalerieIconoclastes du 9 avril au 9 juin 2015 : http://t.co/w3Jeu1gRnT
583631995516878848,2015-04-02 14:08:05,"RT @Auremai: ITV avec @Jon_Curiel à voir demain 16h10 sur @LCI RT @MYTF1News
Pourquoi @parispremieretv a gardé Eric #Zemmour ? http://t.co/…"
583614580007555072,2015-04-02 12:58:53,RT @chrisjaku: #BureauPolitique reçoit ce week-end un ancien et futur(?) candidat à la présidentielle sur @TF1 et @LCI http://t.co/bpnlXMAF…
583613577438826496,2015-04-02 12:54:54,"Invité d'@ACrespoMara dans #VueSurLaPlanète, @JolivetMarc pousse un gros coup de gueule contre @CecileDuflot !
http://t.co/BgTgZHpfNr"
583585373932150784,2015-04-02 11:02:50,"RT @Clemou_B: Depuis le ""bateau bleu"" @mchantrait prépare un sujet sur le 3è tour des élections à #Marseille à suivre sur @LCI http://t.co/…"
583564493000679424,2015-04-02 09:39:51,"RT @LCI1214: A 12h15 @jwaintraub, du @Le_Figaro et @emmanuelmaurel, conseiller régional PS reviennent sur les #departementales2015. @lci @B…"
583523698126233600,2015-04-02 06:57:45,"RT @radioclassique: Ce matin, @benoithamon #député @partisocialiste des #Yvelines était l'#invitépol de @Radioclassique et @LCI : http://t.…"
583520788696985600,2015-04-02 06:46:11,"@S2Bentzmann @CroissancePlus "" le #gouvernement #Ayrault a complètement asphyxié l'économie française"" @LCI"
583515419065069568,2015-04-02 06:24:51,"@benoithamon ""il nous manque l'audace économique et sociale"" @radioclassique #LCI"
583515300596994048,2015-04-02 06:24:23,"@benoithamon "" quand nous étions au #gouvernement , nous pesions"" @radioclassique #LCI"
583515023013715968,2015-04-02 06:23:17,"@benoithamon ""les résultats ne sont pas là, les choix politiques ont désarçonné""  @radioclassique #LCI"
583513172780384256,2015-04-02 06:15:56,"RT @radioclassique: Dans un instant, #GuillaumeDurand est en direct avec @benoithamon sur @radioclassique et @LCI #invitépol http://t.co/yJ…"
583508016005283840,2015-04-02 05:55:26,"@S2Bentzmann @CroissancePlus regrette que ""la droite ne soutienne pas la loi #Macron"" #LCI"
583507698060283905,2015-04-02 05:54:10,"@S2Bentzmann @CroissancePlus ""il faut un contrat de #travail plus souple, le marché du travail doit être plus flexible"" #LCI"
583507547841241089,2015-04-02 05:53:35,"@S2Bentzmann @CroissancePlus ""il faut un contrat de #travail plus souple"" #LCI"
583507328630153216,2015-04-02 05:52:42,"@S2Bentzmann @CroissancePlus "" les petites #entreprises sont tétanisées à l'idée d'embaucher"" #contrattravail #LCI"
583507133959905280,2015-04-02 05:51:56,"@S2Bentzmann @CroissancePlus "" le #gouvernement #Ayrault a complètement asphyxié l'économie française""  #LCI"
583486334821670912,2015-04-02 04:29:17,@benoithamon est ce matin l'invité de @LCimatin et @radioclassique RDV à 8H15 sur @LCI #PS #frondeur #CestJeudi http://t.co/tgV7LThkF1
583319506640068608,2015-04-01 17:26:22,RT @MamdelaTour: 23h15 @LCI Notre invité politique est @sergiocoronado #departementales2015 #écologistes
583319484867481600,2015-04-01 17:26:17,"RT @MamdelaTour: 22h40 @LCI Se dirige-t-on vers un accord avec l'#Iran, l'analyse de Thierry Coville @InstitutIRIS"
583319466785800192,2015-04-01 17:26:13,"RT @MamdelaTour: 21h30 @LCI Est-ce ""la fin de notre système de santé ?"" On en débat avec @hamonjeanpaul @AlbinMichel"
583319414440878080,2015-04-01 17:26:00,RT @MamdelaTour: 21h15 @LCI On parle de la très contestée #LoiSante de Marisol #Touraine avec le député UMP @Bernard_Debre
583318247069630464,2015-04-01 17:21:22,"RT @CroissancePlus: Demain à 7h45, @S2Bentzmann sera l'invité de l'éco sur @lci @ekessler007 sur #LoiMacron et les dernières annonces du go…"
583318069591826432,2015-04-01 17:20:39,"@benoithamon, député #PS des Yvelines, sera demain l'#invitepol de #LCI @radioclassique à 8h15"
583306731473731584,2015-04-01 16:35:36,RT @chrisjaku: Le Franc entre en vigueur ce week-end dans #BureauPolitique sur @TF1 et @LCI http://t.co/dBrhVll5L4
583306719293517824,2015-04-01 16:35:33,RT @chrisjaku: Après 2 semaines de diète imposée par le @csaudiovisuel #BureauPolitique reprend sur @TF1 et @LCI http://t.co/wlQyUE0aC0
583287478305587200,2015-04-01 15:19:06,"#GillesBouleau piégé par @Benjamin_Cruard, présentateur du #PetitJT, Regardez http://t.co/c7fZBTUAvO #poissondavril RDV samedi à 10h10"
583227603953254400,2015-04-01 11:21:11,#RadioFrance grève reconduite ce jeudi pour le 15ème jour consécutif (syndicats)
583226327978913793,2015-04-01 11:16:07,"#URGENT : Fin de l'audition de @NicolasSarkozy dans l'affaire des pénalités, il est placé sous le statut de témoin assisté."
583214974341914624,2015-04-01 10:31:00,"#RadioFrance France: Mathieu Gallet ""convoqué"" jeudi matin par @fleurpellerin Pellerin (source : @SLeFoll )"
583196604020162560,2015-04-01 09:18:00,"#crashA320 : le PDG de Lufthansa remercie les sauveteurs, et promet aux familles de victimes une aide continue."
583190065377095682,2015-04-01 08:52:01,"Les Verts au gouvernement ? : D. Gerbaud ""Si Cécile Duflot est candidate en 2017, François Hollande n'ira pas au 2ème tour"" @valerie_expert"
583189278433349632,2015-04-01 08:48:53,"@brigitte_kuster ""La division entre les Verts et le PS est mortifère, Hollande a besoin des Verts pour montrer qu'il rassemble"""
583187862268604416,2015-04-01 08:43:16,"Pédophilie/école : @VirginieLeGuay ""Les pédophiles viennent spontanément travailler dans des lieux où il y a des enfants"""
583181015092486144,2015-04-01 08:16:03,"Radio France : D. Gerbaud  ""Ce n'est pas à la Cour des Comptes de nous dire comment une rédaction doit s'organiser"" @valerie_expert"
583166956171354112,2015-04-01 07:20:11,#LCIMATIN Bon anniversaire à @ericfotto et à son @Le1hebdo qui souffle aujourd'hui sa première bougie
583160256215285760,2015-04-01 06:53:34,"RT @MYTF1News: Marisol Touraine : ""Il n'y a pas de dérive bureaucratique"" avec la généralisation du tiers payant http://t.co/ImcrOaLIUc #Lo…"
583158634026287104,2015-04-01 06:47:07,#LCImatin : @jmgermain l'invité de @LCImatin dans un instant http://t.co/Grsoj0insl
583155264095961088,2015-04-01 06:33:44,#URGENT #Bygmalion : 3 responsables de la campagne de @NicolasSarkozy en garde à vue (source : proche enquête)
583155070352666624,2015-04-01 06:32:57,#URGENT @NicolasSarkozy est arrivé chez les juges au pôle financier parisien (source : photographe AFP)
583153777949184000,2015-04-01 06:27:49,"Sur @LCI et @radioclassique  M. Touraine : ""Je suis au service du gouvernement. Je suis pleinement à ma tâche"" #LoiSante"
583153664254164992,2015-04-01 06:27:22,"@NicolasSarkozy arrivé chez les juges au pôle financier parisien 
selon un photographe de l' @afpfr"
583151512228114432,2015-04-01 06:18:49,"Sur @LCI et @radioclassique  M. Touraine : ""Il n'y a pas de dérive bureaucratique"" #LoiSante"
583151219847356416,2015-04-01 06:17:39,"Sur @LCI et @radioclassique  M. Touraine : ""un texte pour faire reculer les inégalités [...] et faciliter l'accès aux soins"" #LoiSante"
583147741028700161,2015-04-01 06:03:50,RT @MYTF1News: Un nouveau présentateur pour le 20H de @TF1 http://t.co/Nlb8FCPIHo http://t.co/T1Gg2l71rp
583147211850145792,2015-04-01 06:01:44,#Exclu : Le Petit JT de @Benjamin_Cruard va désormais remplacer le traditionnel 20h de TF1 http://t.co/i5LpemDKZq
583124077663154177,2015-04-01 04:29:48,@MarisolTouraine est ce matin l'invitée politique de @LCImatin et @radioclassique RDV à 8H15 sur @LCI #Cestmercredi http://t.co/yQLXN9JYWK
583008547044241408,2015-03-31 20:50:44,"RT @ThibaudVezirian: Le compte @Elysee_Com et la loi ""plagiat de Wikipédia"" dans un instant dans L'Œil du Web @LCI en direct"
582977897398435840,2015-03-31 18:48:56,RT @MamdelaTour: 21h15 @LCI On revient sur la suspension de l'interdiction de la plateforme #UberPop avec @yannricordel #taxisbleus
582977882273763328,2015-03-31 18:48:52,"RT @MamdelaTour: 21h30 @LCI ""La philosophie ne fait pas le bonheur et c'est tant mieux"" On en débat avec l'auteur du livre, le chercheur @r…"
582977859767152640,2015-03-31 18:48:47,"RT @MamdelaTour: 22h40 @LCI Non à la pénalisation des clients, oui au délit de racolage. Est-ce une régression ? L'analyse de Janine Mossuz…"
582947418364338176,2015-03-31 16:47:49,"Demain @ekessler007 recevra #ThierryWeil, directeur de la Fabrique et de l'Industrie sur #LCI à 7h45"
582946135653933057,2015-03-31 16:42:44,@MarisolTouraine ministre des affaires sociales de la santé et des droits des femmes sera demain l'#invite de #LCI @radioclassique dès 8h15
582863149969338369,2015-03-31 11:12:58,#URGENT #Turquie : un procureur a été pris en otage par des hommes armés au tribunal d'Istanbul (médias).
582820095585607681,2015-03-31 08:21:53,"Sur #LCI @ABachelay député PS : ""le gvt essaie de mener une politique favorable aux entreprises mais il oublie le 2ème pilier du socialisme"""
582813082390523904,2015-03-31 07:54:01,"#URGENT en Birmanie, projet d'accord de paix ""historique"" entre le gouvernement et les groupes ethniques (ONU)"
582812969458892801,2015-03-31 07:53:34,"#URGENT Prise illégale d'intérêt : le maire @ump de Tarbes, Gérard Trémège, en garde à vue (source judiciaire)"
582802160439705600,2015-03-31 07:10:37,"RT @radioclassique: Ce matin, @LucChatel #Député @ump de la Haute-Marne était l'#invitépol de @Radioclassique et @LCI : https://t.co/mFp1vk…"
582796532291936257,2015-03-31 06:48:15,"RT @ekessler007: @LanxadeT @medef sur @LCI : ""La flexibilité du contrat de travail n'est pas la précarisation. On est dans une démarche gag…"
582794249365798912,2015-03-31 06:39:11,RT @Chantal_Jouanno: RDV sur @LCI à 9h40 pour faire le bilan du débat sur la prostitution au Senat.... Quel débat tronqué .... @UDI_off
582791957996503040,2015-03-31 06:30:05,"@LCI @radioclassique : @LucChatel (UMP) sur Tron, ""compliqué de se présenter dvt les électeurs qd on n'a pas été choisi par sa famille pol."""
582790302383108096,2015-03-31 06:23:30,"Sur @LCI et @radioclassique @LucChatel (UMP) : ""Les militants choisiront le meilleur d'entre-nous"" #PRIMAIRE #2017"
582789638856773632,2015-03-31 06:20:52,"Sur @LCI et @radioclassique @LucChatel (UMP) : ""On va faire des médecins libéraux des administratifs, c'est aberrant"" #LoiSante"
582789048911167489,2015-03-31 06:18:31,"Sur @LCI @radioclassique @LucChatel (UMP) : ""Ce pays n'est plus piloté, les Français le sentent, c'est pour ça qu'ils ont sanctionné le gvt"""
582788731813421056,2015-03-31 06:17:16,"Sur @LCI et @radioclassique @LucChatel (UMP) : ""Après la peur, le Premier Ministre cède à la panique"""
582788229268684801,2015-03-31 06:15:16,"RT @radioclassique: Dans un instant, #GuillaumeDurand est en direct avec @LucChatel sur @radioclassique et @LCI http://t.co/KeowODUYE3"
582788130178207744,2015-03-31 06:14:52,"#LCIMATIN 30 ans après, les quotas laitiers vont disparaître http://t.co/hR4Wu6XGG0…"
582787992202440704,2015-03-31 06:14:19,#LCIMATIN La pénalisation des prostituées fait débat dans la classe politique http://t.co/MDvuNSUvOK… @LCI
582787657576669184,2015-03-31 06:12:59,#LCIMATIN La pénalisation des prostituées fait débat dans la classe politique http://t.co/MDvuNSUvOK…
